torrent_id,name,category,category_id,subcategory,resolution,source,codec,hdr,release_group,size_str,size_gb,snatched,seeders,leechers,comments,date,tags,genres,rating,imdb_id
241649620,Murder in the Front Row The San Francisco Bay Area Thrash Metal Story 2019 1080p BluRay REMUX AVC DTS-HD MA 5 1,movies,29,Movies/Documentary,1080p,Remux,H.264,None,HD,16.2 GiB,16.22121171094477,129,6,0,0,2025-11-25 21:27:01,"Documentary, Music","Documentary, Music",7.6,tt10191866
241702218,Pawn Sacrifice 2015 2160p Upscale BluRay DTS-HD MA 5 1 DV HDR H 265-R&H,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,HD,42.0 GiB,41.97827334329486,128,10,0,0,2026-02-16 21:54:14,"Biography, Drama","Biography, Drama",7.2,tt1596345
241701739,The Kings Speech (2010) 1080p BluRay REMUX Dts-HDMa5 1 AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,27.7 GiB,27.720206738449633,128,7,0,0,2026-02-15 20:09:13,"Biography, Drama, History","Biography, Drama, History",8.0,tt1504320
241701705,Cobra 1986 2160p UHD BluRay REMUX HEVC HDR10 10bit DTS-HD MA 4 0 Multi PT-BR-GuyZo,movies,47,Movies/4K-UHD,2160p,Remux,H.265,HDR,GuyZo,60.9 GiB,60.8894482832402,128,16,0,2,2026-02-15 19:54:18,"Action, Crime, Thriller","Action, Crime, Thriller",5.8,tt0090859
241701633,House Party (1990) 1080p BluRay REMUX Dts-HDMa5 1 AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,28.7 GiB,28.687916117720306,128,6,0,0,2026-02-15 17:17:51,"comedy, Music","Comedy, Music",6.5,tt0099800
241701347,Dark Star 1974 THEATRICAL CUT 2160p UHD BluRay H265-WOU,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,WOU,48.2 GiB,48.241291805170476,128,14,0,0,2026-02-15 08:29:07,"comedy, Sci-Fi, Thriller","Comedy, Sci-Fi, Thriller",6.6,tt0069945
241700783,Bandwaale S01 2160p AMZN WEB-DL DD+ 5 1 HDR10+ H 265-playWEB,tv,44,TV/Foreign,2160p,WEB-DL,H.265,HDR10+,playWEB,36.6 GiB,36.646612940356135,128,2,0,0,2026-02-14 11:52:21,,,0.0,
241700281,Eephus 2024 1080p BluRay REMUX AVC DTS-HD-MA 5 1-UnKn0wn,movies,13,Movies/BluRay,1080p,Remux,H.264,None,UnKn0wn,23.5 GiB,23.518293709494174,128,12,0,0,2026-02-13 16:10:44,"comedy, Drama","Comedy, Drama",6.7,tt28332337
241699735,Joanna Lumleys India S01 1080p AMZN WEB-DL DDP2 0 H 264-PAAI,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,PAAI,9.3 GiB,9.325657204724848,128,11,0,0,2026-02-12 20:41:09,travel,,0.0,
241699044,Ben Hur 1959 DISC2 COMPLETE UHD BLURAY-SURCODE,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,SURCODE,55.8 GiB,55.82954146154225,128,9,0,0,2026-02-11 17:07:11,"Adventure, Drama, rar","Adventure, Drama",8.1,tt0052618
241698775,Search S01 1972 DVDRIP AVI XviD MP3,tv,27,TV/Boxsets,unknown,DVDRip,XviD,None,unknown,13.8 GiB,13.810795979574323,128,3,0,0,2026-02-11 06:37:20,"Action, Adventure, Thriller",,0.0,
241698527,Until Dawn 2025 2160p UHD BluRay DV REMUX HDR10 HEVC TrueHD 7 1 Atmos-UnKn0wn,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,UnKn0wn,58.8 GiB,58.76153499819338,128,11,0,0,2026-02-10 20:06:47,"Drama, Horror","Drama, Horror",5.8,tt30955489
241698496,Fit for TV The Reality of the Biggest Loser S01 2160p WEB h265-BETTY,tv,27,TV/Boxsets,2160p,WEB,Other,None,BETTY,10.8 GiB,10.79410236608237,128,4,0,0,2026-02-10 18:26:31,"Documentary, tt37666468",Documentary,6.2,tt37666468
241696397,Valerian and the City of a Thousand Planets 2017 2160p ITA UHD Blu-ray REMUX HEVC DTS-HD MA5 1-HDH,movies,47,Movies/4K-UHD,2160p,Remux,H.265,None,HDH,61.6 GiB,61.63058472331613,128,5,0,0,2026-02-07 15:15:20,"Action, Adventure, Animation, Fantasy, Sci-Fi","Action, Adventure, Fantasy, Sci-Fi",6.5,tt2239822
241695034,Murder Rock Dancing Death 1984 UHD BluRay 2160p DUAL FLAC 2 0 DV HEVC REMUX-SM737,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV,SM737,57.5 GiB,57.52300629019737,128,9,0,0,2026-02-05 10:37:57,"Mystery, Thriller","Horror, Mystery, Thriller",5.5,tt0087759
241694707,Samurai Jack S05 1080p BluRay REMUX AVC DD 5 1 x264-BTN,tv,27,TV/Boxsets,1080p,Remux,H.264,None,BTN,24.3 GiB,24.33819903433323,128,11,0,0,2026-02-04 20:26:52,,,0.0,
241694531,Ripley S01 MULTI HDR 2160p WEB H265-HiggsBoson,tv,44,TV/Foreign,2160p,WEB,Other,HDR,HiggsBoson,58.6 GiB,58.60919087100774,128,6,0,0,2026-02-04 13:35:01,"Crime, Drama, rar, Thriller",,0.0,
241693059,One Battle After Another 2025 2160p HKG UHD Blu-ray DV HDR HEVC TrueHD 7 1 Atmos-HKG,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,HKG,83.7 GiB,83.68373187538236,128,14,0,0,2026-02-01 19:09:07,"Action, Crime, Drama","Action, Crime, Drama",7.9,tt30144839
241692080,The Nut Job 2014 2D+3D 1080p BluRay AVC DTS-HD MA 5 1-bb@HDSky,movies,13,Movies/BluRay,1080p,BluRay,H.264,None,HD,35.9 GiB,35.875732421875,128,1,0,0,2026-01-31 07:43:45,"Adventure, Animation, comedy, Family","Animation, Adventure, Comedy, Family",5.8,tt1821658
241691476,The Death Of Bunny Munro S01 2160p WEB h265-Ginnungagap,tv,27,TV/Boxsets,2160p,WEB,Other,None,Ginnungagap,23.4 GiB,23.358535105362535,128,7,0,0,2026-01-30 14:13:50,"Drama, rar",,0.0,
241687522,Snowpiercer 2020 S04 1080p SKST WEB-DL DD+ 5 1 H 264-Vialle,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,Vialle,26.2 GiB,26.230393510311842,128,18,0,3,2026-01-25 08:16:04,,,0.0,
241687515,Amadeus 2025 S01 1080p SKST WEB-DL DD+ 5 1 H 264-Vialle,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,Vialle,14.1 GiB,14.090738580562174,128,8,0,0,2026-01-25 08:11:48,,,0.0,
241686525,Pavements (2024) COMPLETE BLURAY,movies,29,Movies/Documentary,unknown,BluRay,Other,None,unknown,44.7 GiB,44.69432975910604,128,1,0,0,2026-01-23 21:17:03,"Biography, Documentary, Music","Documentary, Biography, Music",7.2,tt30253514
241686506,Influencers 2025 MULTi COMPLETE BLURAY-PtBM,movies,36,Movies/WebRip,unknown,BluRay,Other,None,PtBM,34.8 GiB,34.77794157806784,128,6,0,0,2026-01-23 20:43:13,"Horror, rar, Thriller","Horror, Thriller",5.9,tt36833584
241686096,The Palm Line S01 FRENCH MULTi 1080p WEB H264-AMB3R,tv,44,TV/Foreign,1080p,WEB,Other,None,AMB3R,11.5 GiB,11.45897836331278,128,5,0,1,2026-01-22 23:40:57,"Crime, Drama, Mystery, rar",,0.0,
241683770,I Dream Of Jeannie S01 iNTERNAL 1080p BluRay x264-PRESENT,tv,27,TV/Boxsets,1080p,BluRay,H.264,None,PRESENT,72.7 GiB,72.69689893350005,128,6,0,0,2026-01-20 04:39:50,"comedy, Fantasy, rar, Romance",,0.0,
241680598,A Thousand Blows 2025 S02 720p WEB-DL HEVC x265 BONE,tv,27,TV/Boxsets,720p,WEB-DL,H.265,None,DL,2.2 GiB,2.1743886470794678,128,13,0,0,2026-01-15 20:20:46,"Crime, Drama, History","Crime, Drama, History",0.0,tt21874900
241679314,Gunther (WALTER) Ultimate Match guide (MiX),tv,27,TV/Boxsets,unknown,Other,Other,None,unknown,65.0 GiB,65.01318448316306,128,1,0,0,2026-01-14 06:05:16,"AEW, Gunther, JAPAN WRESTLING, WCW, wwe, WWF",,0.0,
241678572,Wicked For Good 2025 2160p UHD BluRay H265-GAZPROM,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,GAZPROM,70.6 GiB,70.58536688890308,128,8,2,0,2026-01-13 01:00:44,"Family, Fantasy, Musical","Family, Fantasy, Musical",6.9,tt19847976
241677163,The Elixir 2025 HDR 2160p WEB H265-AMORT,movies,36,Movies/WebRip,2160p,WEB,Other,HDR,AMORT,15.7 GiB,15.710770089179277,128,3,0,0,2026-01-10 22:35:05,"Horror, Thriller","Horror, Thriller",0.0,tt32643830
241676690,Wizards of Waverly Place (2007) S01-S04 COMPLETE + Movie MIXED H265 AAC 2CH-MNKYDDL,tv,27,TV/Boxsets,unknown,Other,Other,None,MNKYDDL,114.4 GiB,114.39579924475402,128,1,0,0,2026-01-10 01:00:46,"comedy, Family, Fantasy",,0.0,
241673525,The Substance 2024 UHD BluRay DV-HDR10 10Bit 2160p Dts-HDMa5 1 HEVXC-d3g,movies,47,Movies/4K-UHD,2160p,BluRay,Other,DV+HDR,d3g,76.8 GiB,76.81324360053986,128,5,0,0,2026-01-04 18:32:20,"Drama, Horror, Sci-Fi","Drama, Horror, Sci-Fi",7.2,tt17526714
241673447,Resident Evil S01 POLISH DV 2160p WEB H265-FLAME,tv,44,TV/Foreign,2160p,WEB,Other,DV,FLAME,60.6 GiB,60.57417642977089,128,4,0,0,2026-01-04 10:49:26,,"Action, Horror, Sci-Fi, Thriller",4.1,tt9660182
241672376,Rob and Romesh Vs S01-S08 + Specials 1080p WEB-DL H 264-Mixed,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,Mixed,98.4 GiB,98.37311695981771,128,19,7,0,2026-01-02 12:57:37,,,0.0,
241672346,The Originals 2013 S02 1080p BluRay DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,Vialle,44.5 GiB,44.516649974510074,128,12,0,0,2026-01-02 12:18:30,,,0.0,
241672276,Snakes on a Plane 2006 2160p USA UHD Blu-ray DV HDR HEVC DTS-HD MA 5 1-BLoz,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,BLoz,92.7 GiB,92.73613447789103,128,5,1,0,2026-01-02 09:36:45,"Action, Thriller","Action, Thriller",5.8,tt0417148
241671268,Dirty Harry 1971 1080p BluRay VC-1 TrueHD,movies,13,Movies/BluRay,1080p,BluRay,Other,None,1,23.3 GiB,23.306646993383765,128,3,0,1,2025-12-31 02:19:15,"Action, Crime, Thriller","Action, Crime, Thriller",7.8,tt0066999
241671088,The Shrouds (2024) Criterion Collection 1080p BluRay REMUX Dts-HDMa5 1 AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,33.6 GiB,33.58158200327307,128,3,0,0,2025-12-30 17:22:47,"Drama, Horror, Sci-Fi","Drama, Horror, Sci-Fi",5.7,tt20212786
241671061,Nice to Not Meet You AKA Yalmiun Sarang S01 720p AMZN WEB-DL DD+ 2 0 H 264-BiOMA,tv,44,TV/Foreign,720p,WEB-DL,H.264,None,BiOMA,25.2 GiB,25.17891627922654,128,3,0,0,2025-12-30 16:00:51,"comedy, Drama, Romance","Comedy, Drama, Romance",7.2,tt37506062
241670721,Jams S03 FRENCH 1080p WEB x264-HEADER,tv,44,TV/Foreign,1080p,WEB,H.264,None,HEADER,12.1 GiB,12.131936077028513,128,0,0,0,2025-12-29 22:23:02,rar,,0.0,tt10293798
241669582,This Old House S42 1080p WEB-DL AAC2 0 H 264-TOA,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,TOA,17.9 GiB,17.899093272164464,128,15,0,0,2025-12-27 17:55:08,,,0.0,
241669173,Hellraiser 2022 1080p UHD BluRay DoVi HDR x265-BRUTE,movies,14,Movies/XviD,1080p,BluRay,H.265,DV+HDR,BRUTE,19.7 GiB,19.69468369614333,128,7,0,0,2025-12-26 21:10:34,"Horror, Mystery, Thriller","Horror, Mystery, Thriller",5.9,tt0887261
241669001,RuPauls Drag Race Untucked S14 2160p WEB-DL AAC2 0 H 265-KOGi,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,KOGi,28.3 GiB,28.260347582399845,128,9,0,0,2025-12-26 16:28:35,,,0.0,
241667941,Paprika 1991 MULTI COMPLETE BLURAY-FULLBRUTALiTY,movies,36,Movies/WebRip,unknown,BluRay,Other,None,FULLBRUTALiTY,22.8 GiB,22.803001417778432,128,4,0,0,2025-12-24 16:03:30,"Drama, rar",Drama,5.5,tt0098063
241667790,Unforgotten 2015 S05 1080p AMZN WEBRip DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,Vialle,7.3 GiB,7.275823665782809,128,15,0,0,2025-12-24 10:58:50,,,0.0,
241667769,The Chosen 2019 S01 1080p DS4K AMZN WEBRip DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,Vialle,11.0 GiB,10.973544089123607,128,15,0,0,2025-12-24 10:42:37,,,0.0,
241667367,It Happened One Night 1934 1080p EUR Blu-ray AVC DD 2.0,movies,13,Movies/BluRay,1080p,BluRay,H.264,None,ray,27.8 GiB,27.830628593452275,128,3,0,0,2025-12-23 18:39:48,"comedy, Romance","Comedy, Romance",8.1,tt0025316
241666460,Rabid 1977 REMASTERED COMPLETE BLURAY-INCUBO,movies,13,Movies/BluRay,unknown,BluRay,Other,None,INCUBO,45.4 GiB,45.416911833919585,128,3,0,0,2025-12-21 21:37:05,"Horror, Sci-Fi","Horror, Sci-Fi",6.4,tt0076590
241665421,Weak Hero 2022  S02 2160p NF WEB-DL Dual-Audio DD+ 5 1 Atmos HDR H 265-HHWEB,tv,44,TV/Foreign,2160p,WEB-DL,H.265,HDR,HHWEB,48.4 GiB,48.368820725008845,128,20,0,0,2025-12-20 11:57:51,,,0.0,
241663920,Not Going Out (2006) Complete Series WEB iP 1080p h265 E-AC 2 0 ,tv,27,TV/Boxsets,1080p,WEB,Other,None,AC,86.9 GiB,86.93110179621726,128,6,1,0,2025-12-17 19:32:20,comedy,,0.0,
241663148,Udemy - PCB design with Altium Designer 2019,education,38,Education/Foreign,unknown,Other,Other,None,unknown,19.2 GiB,19.22235551290214,128,10,0,0,2025-12-16 11:39:39,,,0.0,
241662904,Murder Maps S02 1080p CUR WEB-DL AAC 2 0 H 264-BLOOM,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,BLOOM,4.5 GiB,4.4592047249898314,128,6,0,0,2025-12-16 03:34:26,,,0.0,
241660814,24 2001 S07 1080p BluRay DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,Vialle,49.6 GiB,49.6397765846923,128,18,0,0,2025-12-13 01:43:02,"Action, Crime, Drama, Thriller","Action, Crime, Drama, Thriller",8.4,tt0285331
241660059,Trey Anastasio Live From The Beacon Theatre New York NY 11 20 2020 2160p WEB H265-HYMN,music,16,Music/Albums,2160p,WEB,Other,None,HYMN,16.6 GiB,16.621427340433,128,3,0,0,2025-12-12 02:04:53,,,0.0,
241658621,The Summit  2017 1080p BluRay REMUX AVC TrueHD EX 5 1-FraMeSToR,movies,36,Movies/WebRip,1080p,Remux,H.264,None,FraMeSToR,24.4 GiB,24.420513493940234,128,4,0,0,2025-12-09 23:29:26,"Drama, Mystery, Thriller","Drama, Mystery, Thriller",6.0,tt6047298
241658532,Star Wars Young Jedi Adventures S03 2160p DSNP WEB-DL DDP5 1 DV H 265-STC,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,DV,STC,19.2 GiB,19.232573453336954,128,5,0,0,2025-12-09 20:17:37,"Adventure, Children, Science-Fiction",,0.0,
241658310,Pax Massilia S02 FRENCH 1080p WEB X264-HiggsBoson,tv,44,TV/Foreign,1080p,WEB,H.264,None,HiggsBoson,12.0 GiB,12.040982448495924,128,4,0,0,2025-12-09 09:30:11,"Action, Crime, rar, Thriller",,0.0,
241658250,Zootopia 2016 DANiSH HDR 2160p WEB H265-TOOSA,movies,36,Movies/WebRip,2160p,WEB,Other,HDR,TOOSA,19.1 GiB,19.145563911646605,128,5,0,0,2025-12-09 07:23:28,"Action, Adventure, Animation, rar","Animation, Action, Adventure",8.0,tt2948356
241656130,Kojak S01 1080p AMZN WEB-DL DDP2.0 H.264-SPWEB,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,SPWEB,77.5 GiB,77.51115314103663,128,5,0,0,2025-12-06 07:10:51,"Crime, Drama",,0.0,
241655201,Murder 1930 1080p BluRay h264-GUACAMOLE,movies,14,Movies/XviD,1080p,BluRay,Other,None,GUACAMOLE,27.0 GiB,27.006262960843742,128,4,1,0,2025-12-04 18:50:06,"Crime, Mystery, Thriller","Crime, Mystery, Thriller",6.4,tt0021165
241654195,Mad Men S03 2160p HMAX WEB-DL DDP5 1 H 265-WAD (Mislabeled really 1440p),tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,DL,82.0 GiB,81.98641736153513,128,8,1,0,2025-12-03 00:40:55,"1440p, Drama, QuadHD",,0.0,
241652874,Survival Family 2016 BluRay 1080p DTS-HD MA 5 1 AVC REMUX-FraMeSToR,movies,36,Movies/WebRip,1080p,Remux,H.264,None,FraMeSToR,30.7 GiB,30.74944221507758,128,8,0,0,2025-11-30 19:56:26,comedy,Comedy,7.1,tt5890000
241652807, Fright Night Part 2 (1988) 1080p BluRay REMUX Dts-HDMa2 AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,25.5 GiB,25.45867792982608,128,1,0,0,2025-11-30 18:54:31,"comedy, Horror, Thriller","Comedy, Horror, Thriller",5.9,tt0097390
241652463,Endless Night 1972 HDR DV 2160p UHD BluRay H265-GAZPROM,movies,47,Movies/4K-UHD,2160p,BluRay,Other,DV+HDR,GAZPROM,63.7 GiB,63.749536470510066,128,1,0,0,2025-11-30 03:47:55,"Crime, Drama, Horror, Mystery, Thriller","Crime, Drama, Horror, Mystery, Thriller",6.0,tt0067052
241651558,The Fall 2013 S03 1080p BluRay DD+ 2 0 x265-iVy,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,iVy,3.5 GiB,3.506234479136765,128,20,0,0,2025-11-29 00:49:24,,,0.0,
241651373,Dj Pools Music Pack [27 November 2025],music,31,Music/Singles,unknown,Other,Other,None,unknown,61.0 GiB,60.96859071031213,128,8,1,2,2025-11-28 18:36:08,,,0.0,
241651034,Another Round  2020 1080p BRA Blu-ray AVC DTS-HD MA 5.1-G@ndalf,movies,36,Movies/WebRip,1080p,BluRay,H.264,None,ray,37.2 GiB,37.17950768396258,128,2,0,0,2025-11-28 02:26:29,"comedy, Drama","Comedy, Drama",7.7,tt10288566
241650002,Down to Earth 1994 BluRay 1080p FLAC 1 0 AVC REMUX-FraMeSToR,movies,36,Movies/WebRip,1080p,Remux,H.264,None,FraMeSToR,26.1 GiB,26.102021106518805,128,2,1,1,2025-11-26 07:39:50,Drama,Drama,7.1,tt0109384
241649029,The Conjuring Last Rites 2025 UHD BluRay DV-HDR10 10Bit 2160p AC-3 TrueHD7 1 Atmos + Multi HEVC-d3g,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,d3g,76.9 GiB,76.9119016667828,128,6,0,0,2025-11-24 20:52:52,"Horror, Mystery, Thriller","Horror, Mystery, Thriller",6.2,tt22898462
241647691,Murder In The First 1995 2160p UHD BluRay x265-SURCODE,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,None,SURCODE,39.8 GiB,39.751570818945765,128,8,1,0,2025-11-22 14:24:52,"Drama, Thriller","Drama, Thriller",7.1,tt0113870
241703361,Bleeding Heart 2015 1080p BluRay REMUX AVC DTS-HD MA 5 1-KRaLiMaRKo,movies,13,Movies/BluRay,1080p,Remux,H.264,None,KRaLiMaRKo,16.0 GiB,15.98568149190396,127,11,0,0,2026-02-18 19:02:54,Drama,Drama,5.0,tt3244446
241701767,Deepa and Anoop S01 ENG FIN 1080p WEB H264 DDP5 1-DERMAGiC,tv,27,TV/Boxsets,1080p,WEB,Other,None,DERMAGiC,9.8 GiB,9.80008774716407,127,4,0,0,2026-02-15 20:29:47,"Adventure, Animation, Children","Animation, Adventure, Comedy, Family, Music",8.5,tt15527388
241700799,Saw II 2005 2160p UHD BluRay H265-MALUS,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,MALUS,57.8 GiB,57.775517595000565,127,8,0,0,2026-02-14 12:42:09,"Horror, Mystery","Horror, Mystery",6.6,tt0432348
241700251,Nightmares of Nature S02 2160p NF WEB-DL DDP 5 1 Atmos HDR10 H 265-CHDWEB,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,HDR,CHDWEB,12.4 GiB,12.360080262646079,127,10,0,0,2026-02-13 14:26:16,"Animals, Documentary, Horror, nature, tt38067673, wildlife","Documentary, Horror",6.8,tt38067673
241698545,CSI Crime Scene Investigation S14 1080p WEBRip x265-KONTRAST,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,KONTRAST,21.5 GiB,21.47794935107231,127,23,2,0,2026-02-10 20:45:28,"Action, Crime, Drama","Crime, Drama, Mystery, Thriller",7.7,tt0247082
241698520,The Smiling Lieutenant 1931 1080p BluRay REMUX AVC FLAC 1 0-dOwn,movies,13,Movies/BluRay,1080p,Remux,H.264,None,dOwn,20.6 GiB,20.647943444550037,127,10,0,0,2026-02-10 19:47:19,"comedy, Musical, Romance","Comedy, Musical, Romance",7.1,tt0022074
241698503,Paul 2011 2160p UHD BluRay DV REMUX HDR10 HEVC DTS-HD-MA 5 1-UnKn0wn,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,UnKn0wn,70.5 GiB,70.52251532673836,127,11,0,0,2026-02-10 18:47:23,"comedy, Sci-Fi","Comedy, Sci-Fi",7.8,tt1092026
241695797,Revolver 1973 1080p Blu-ray AVC DTS-HD MA 1 0-OLDHAM,movies,36,Movies/WebRip,1080p,BluRay,H.264,None,OLDHAM,45.1 GiB,45.11486384738237,127,5,0,0,2026-02-06 14:59:32,"Crime, Drama, Thriller","Crime, Drama, Thriller",7.1,tt0073626
241692591,Ice Road 2 Vengeance 2025 German DL 2160p UHD BluRay x265-ENDSTATiON,movies,36,Movies/WebRip,2160p,BluRay,H.265,None,ENDSTATiON,32.6 GiB,32.59442237764597,127,2,0,0,2026-02-01 03:08:37,"Action, Adventure, rar, Thriller","Action, Adventure, Thriller",4.8,tt27621210
241692241,Wrath of Man 2021 2160p UHD BluRay H265-MALUS,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,MALUS,66.3 GiB,66.31287919543684,127,7,0,0,2026-01-31 13:34:54,"Action, Crime, Thriller","Action, Crime, Thriller",7.1,tt11083552
241691648,Alan Bennetts Talking Heads S01 1080p AMZN WEB-DL DD+5 1 H 264-Cinefeel,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,Cinefeel,23.9 GiB,23.889943793416023,127,7,0,0,2026-01-30 18:35:51,,,0.0,
241690996,One Battle After Another (2025) 1080p MA WEBRiP x264 16-bit STEREO WAV MP4-CREATiVE24,movies,37,Movies/4K,1080p,WEBRip,H.264,None,CREATiVE24,44.9 GiB,44.946324963122606,127,9,0,1,2026-01-29 20:56:42,"Action, Crime, Drama","Action, Crime, Drama",7.9,tt30144839
241690816, Road to Perdition (2002) 1080p BluRay REMUX Dts-HDMa5 1 + Multi AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,25.5 GiB,25.47145646624267,127,2,0,0,2026-01-29 15:50:57,"Crime, Drama, Thriller","Crime, Drama, Thriller",7.6,tt0257044
241690359,Sekirei Pure Engagement S01 720p BluRay x264-URANiME,tv,34,TV/Anime,720p,BluRay,H.264,None,URANiME,7.6 GiB,7.6223136354237795,127,5,1,0,2026-01-29 05:59:24,"Action, comedy, Ecchi",,0.0,
241689719,Randall And Hopkirk Deceased (1969) + Extras DVDRip XviD-BMD2409,tv,27,TV/Boxsets,unknown,DVDRip,XviD,None,BMD2409,10.5 GiB,10.517646789550781,127,4,0,2,2026-01-28 05:39:16,"Action, Adventure, comedy, Crime, Drama, Fantasy, Mystery","Comedy, Crime, Fantasy, Mystery",6.6,tt0167701
241689383,Bering Sea Gold S10 1080p AMZN WEB-DL DDP2 0 H 264-NTb,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,NTb,43.3 GiB,43.31919875368476,127,4,1,0,2026-01-27 22:51:36,"Action, Adventure, Drama",,0.0,
241688605,Iron Girl Ultimate Weapon 2015 1080i Bluray Remux AVC DTS-HD MA 5 1 - RT,movies,36,Movies/WebRip,1080p,Remux,H.264,None,HD,19.2 GiB,19.178779777139425,127,2,0,2,2026-01-26 20:10:59,Action,Action,5.1,tt4144156
241688220,Transformers: Cybertron S01 NTSC DVD REMUX MPEG-2 DD 2 0-MKVULTRA,tv,27,TV/Boxsets,unknown,Remux,Other,None,MKVULTRA,52.4 GiB,52.44402566179633,127,6,0,0,2026-01-26 06:42:19,"480p, Action, Adventure, Animation, DVD, remux, Sci-Fi",,0.0,
241688058,Ratatouille 2007 DUTCH 2160p WEB h265-TRIPEL,movies,36,Movies/WebRip,2160p,WEB,Other,None,TRIPEL,15.9 GiB,15.871811564080417,127,4,0,0,2026-01-26 02:14:53,"Adventure, Animation, comedy","Animation, Adventure, Comedy",8.1,tt0382932
241687494,IMSA SportsCar Championship 2026 Round01 Daytona24 Race Part1 PCOK WEB-DL 1080p H264 DDP5 1 English-MWR,tv,32,TV/Episodes SD,1080p,WEB-DL,Other,None,MWR,14.7 GiB,14.707385282032192,127,8,0,0,2026-01-25 07:36:05,"Motorsport, MWR",,0.0,
241687030,Dragonkeeper 2024 1080p BluRay REMUX AVC Dubbed DTS-HD MA 5 1-playBD,movies,36,Movies/WebRip,1080p,Remux,H.264,None,playBD,14.6 GiB,14.595194262452424,127,8,0,0,2026-01-24 15:58:23,"Adventure, Animation, Fantasy","Animation, Adventure, Fantasy",5.8,tt7093904
241680943,Heidi Die Legende Vom Luchs 2025 MULTi COMPLETE BLURAY-ZAHARA,movies,36,Movies/WebRip,unknown,BluRay,Other,None,ZAHARA,26.7 GiB,26.68843899667263,127,5,0,0,2026-01-16 07:02:18,"Animation, Family, rar","Animation, Family",6.6,tt14260876
241680503,Anatomy of a Fall 2023 1080p BluRay REMUX AVC DTS-HD-MA 5 1-UnKn0wn,movies,36,Movies/WebRip,1080p,Remux,H.264,None,UnKn0wn,39.0 GiB,39.02541952114552,127,9,0,1,2026-01-15 18:05:54,"Crime, Drama, Thriller","Crime, Drama, Thriller",7.8,tt17009710
241679882,The Traitors Canada S03 1080p CRAV WEB-DL DD 5 1 H 264-BLOOM,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,BLOOM,28.4 GiB,28.364894058555365,127,23,0,0,2026-01-14 21:44:35,,,0.0,
241678464,Anselm 2023 1080p BluRay REMUX AVC DTS-HD-MA 5 1-UnKn0wn,movies,36,Movies/WebRip,1080p,Remux,H.264,None,UnKn0wn,23.0 GiB,23.006762819364667,127,4,0,0,2026-01-12 21:41:00,Documentary,Documentary,7.2,tt27502250
241678282,Angelique Et Le Sultan 1968 1080p BLuRay REMUX AVC DTS-HD-MA 2 0-UnKn0wn,movies,36,Movies/WebRip,1080p,Remux,H.264,None,UnKn0wn,18.5 GiB,18.490777750499547,127,3,0,0,2026-01-12 16:57:08,"Adventure, Romance","Adventure, Romance",6.6,tt0061357
